id,previous_weight_lbs,current_weight_lbs,height_in,gender,score,photos,first_image_aspect_ratio
2f6888,184,184,73,false,3,jtkdBmT,0.75
2f3trn,168,168,70,false,4,jg5ed7E,1.5
2ew6cz,155,155,69,false,3,"VcPvAVd,VufGM4N,IEEEBWY",2.11
2esd53,173,173,67,false,2,"uWe7F91,WJ9pIgn",0.75
2geuue,181,181,72,false,1,6l65n1y,0.75
2gckhv,158,158,69,false,1,"DmzvwRw,9h1S0QM,pecetWs,CbdcgSA",0.71
2gbzkx,175,175,72,false,2,vxfzX57,1.33
2g9fe2,200,200,74,false,0,vasOxyv,0.77
2g7dst,220,220,72,false,6,GJfEl52,0.75
2g70sv,165,165,71,false,1,"NM6mdlT,XaocOmf,DCPQX1q",0.56
2g5m53,160,160,73,false,4,2Xhl9Is,0.62
2g38sb,133,133,65,true,7,SybqCVC,0.72
2g2it7,125,125,63,false,1,"nW1KZzV,nfECHJy",0.75
2g1yp6,203,203,78,false,1,"Zj8t0om,9kqW6iA,jfftDa6",0.75
2fwohr,183,183,68,false,11,"NXD1au5,42LzGlw",1.78
2frdfk,160,160,67,false,1,"SS63yeN,5J9rnFM",0.51
2fqpux,175,175,72,false,2,NBrKgEQ,0.57
2hgefv,217,217,72,false,2,"YiB2CpF,2kcH7hx,M6A6JNj,5qZ4gr8,aKoyfd3",0.75
2he7dl,200,200,78,false,3,"SGYTyJ6,ZWFXstd,8MCsCsz,jSn9ILK,SdDSl4K,6p8X2Kg,EQFNSbK",0.75
2h7b25,185,185,67,false,3,"cjWZ6K3,gW9lqSQ",1.05
2gu6e8,219,219,74,false,3,"S4YLYKY,BpXLQnE,t5d7fpV,x1GZZHa,pO0xFin,7c4G7OX",0.8
2gt70z,183,183,73,false,2,"bggTaBB,JAHSR5J,ar5tnkC",1.29
2gn19w,146,146,67,false,3,v4gyJrz,1.44
2ihb7f,178,178,72,false,3,"3nnFimv,FMSQpM7",0.65
2idtn7,165,165,71,false,3,"KjlHRbp,MHtAQGf,F5KMvdw,SuZfbuv",0.75
2hs3mg,183,183,74,false,2,"Tsn4Efi,v3WDQ5Q,007SEU2,jwL92QC",0.7
2hqg3r,159,159,67,false,3,WZt25fG,0.55
2jardp,179,179,72,false,0,Taufmod,0.88
2j4rw4,170,170,67,false,3,rP1hicV,0.61
2iy6or,156,156,74,false,1,"Wh3yMcv,JmCWAE0,tqcM23e,cqaXwCW",1.32
2itzk8,200,200,72,false,3,"nmSBfVN,MX4aaUt,O0FHmi1",0.56
2iti18,205,205,72,false,6,"kEzfXzT,qjbumQA,g4UZ5X3,GrzXrWw",0.75
2ist1u,180,180,69,false,4,"wxyk0Oy,tu3xTZj,gRF43tO,zwKNYxr,4LXw8W1,vrpV61z,2vLos6n,Mh9jRpp,gJm0ftJ,6LiqdRR",0.75
2iqnie,183,183,74,false,5,Q0gCAnW,0.75
2impro,176,176,71,false,1,NmZpp62,0.56
2imm5i,177,177,71,false,1,hq2fU9R,1.33
2k4xjl,171,171,69,false,1,"xAhBf6A,5xwo1S1",0.75
2ju9se,162,162,69,false,2,"SkjyTmW,u4HHCkZ",1.33
2jr90h,160,160,70,false,1,"WaGhxVE,IimD2AT,cIyncb5,lhYaqN9,6I2Qdt4,tvKGFZC",0.75
2jpyax,144,144,72,false,2,azd1XUD,1.33
2lb0ji,152,152,66,false,1,xEmb7kr,0.39
2kj4xe,159,159,69,false,2,rI02obP,0.75
2m00ch,125,125,67,false,1,"b65IHNQ,Nm9AHTl",0.56
2lh1m5,162,162,69,false,2,"7whgjPO,f4fIsRo,vRCJXLc",0.75
2lffwr,165,165,68,false,3,"XrdUTVJ,36BLLW5",0.75
2ncslm,160,160,68,false,1,ZLimOsx,0.78
2nc4ro,205,205,73,false,1,0j5Zd6F,0.56
2n47wu,160,160,66,false,2,"B0nIBQa,9TegMqk",1.0
2mvblk,194,194,68,false,14,ZRZQdKa,0.75
2mlepi,108,108,62,true,1,jjUIfiW,0.79
2o9rv7,160,160,68,false,3,vRj3zOAh,0.91
2nzx8q,204,204,77,false,4,"MmGVGJe,7f2wmhy",0.75
2nwu7d,133,133,65,false,3,x7wcqhC,0.56
2nvykg,174,174,72,false,1,"huqc3uf,XKgXf7U",1.79
2nvloa,207,207,71,false,6,EUoamHH,0.75
2nt7ua,150,150,67,false,0,SZPmNoy,0.89
2ns1tz,173,173,71,false,1,"5nRcWo8,ImoIBNp,EZP9VWK,5KVvsZb,GUnFZRy,iT7Ttz3,OiL1xrz",0.56
2np5ul,174,174,72,false,3,"fcn9ljW,PwIcv9W,UES0796",0.75
2nllmd,172,172,74,false,2,tbaEhHx,1.33
2njl2h,180,180,69,false,2,"kCYIml7,I5Nth2z",1.5
2ozl5l,183,183,73,false,3,xBMTKdA,0.88
2ot50m,155,155,67,false,2,"sd32v0M,Rvo0s4F,7JXneS3",0.33
2oqyh8,165,165,73,false,1,"x4tM5Uj,q7gHHmC,ay8xRY4",0.87
2opr8g,212,212,75,false,6,"hLY8Tdg,gZuFPNf",0.56
2ooj42,208,208,76,false,4,"kzkimxM,oEuCj8L",0.75
2oo2xa,152,152,66,false,1,"be4EEnx,csnvvRM",1.11
2oke77,160,160,67,false,1,Q676gM4,0.75
2oj8hn,165,165,67,false,1,KuRT6Vr,0.79
2ohxod,202,202,79,false,3,V8HmLSt,0.96
2q0d85,148,148,65,false,1,"Am5k6OV,evs9DeN",1.5
2q09on,210,210,75,false,1,"osHZXHr,A28rATV,nKfKFQX,WotO8wh",0.49
2ppw9o,148,148,70,false,3,"16zb1wo,0DdW8Jt,B2UAfLy,bNpRtqA",0.56
2ppt4v,144,144,67,false,3,"uCMxcKG,fAD4F2U",1.78
2pol3k,177,177,73,false,5,"3HOl12P,HPY9Q7i,sHIeewD,Gqh1ar7,GPPELie",1.33
2pm9a2,163,163,73,false,1,d9E2Fz8,0.56
2r64j6,162,162,70,false,5,"jWaP3xv,q5fQHgz,P9slIPy,JtVhCbb,fWjwsT9,oxXDHhe,xwG9vhZ",1.08
2qykql,255,255,78,false,3,"4neuIov,I8BRnM3,UGfa1No,MXMjssk,3T3kL8u",0.56
2qx07n,164,164,68,false,1,"znIBIcE,uLVUZMW,RAFxjKN",0.75
2qw19o,171,171,71,false,3,5hJZn35,0.56
2qufrw,195,195,70,false,2,SA3d6uA,0.64
2qqps5,178,178,69,false,2,"SNKHMb7,wzwflyk,hWrWReN",0.85
2qomgx,195,195,71,false,1,Hg8Bdbp,0.56
2qkw8p,165,165,74,false,2,"DeKkTWd,cEXbyqK",0.96
2qj8bw,211,211,67,false,2,LgjBBda,0.56
2sf6yx,160,160,70,false,3,rbIDQpH,1.52
2sbgds,162,162,70,false,2,dBlHxmx,1.0
2s6h8p,155,155,67,false,1,BMVoLLW,0.6
2s6byq,145,145,67,false,1,wXSF7gd,0.75
2ryyi7,145,145,69,false,3,"12wE2yI,svv7vwG,5qu65tM",0.53
2rxaow,170,170,70,false,2,viK7XTs,0.66
2rxaka,175,175,71,false,3,"dssuSFl,0V1E07u,5acxMkE",0.75
2rpo6n,140,140,64,false,1,"R38vvc9,QYdQZs5",1.33
2rnvsk,147,147,67,false,1,Pv4G4MH,0.72
2risvb,167,167,71,false,2,"th3EHll,Rg7jFYL",1.11
2ti80j,190,190,69,false,0,EMZGVk3,0.82
2tevx7,140,140,65,true,2,"7OwZXsg,EAdPG7R,S4DkpRs",0.96
2stn4h,148,148,70,false,1,"k4XF0Tq,GxsPmwa",0.75
2uk7fc,170,170,70,false,6,"Mw4X35G,hdH7ItK,2xgAvMG,6gsQ0sP,u75l6mq,R23qN3d",0.75
2uk6wt,197,197,78,false,2,7Coo8NZ,0.56
2ua8le,220,220,74,false,3,"wAXWIHM,cPwbbHv,mNvZ3vq,ohq1vX4,WZHdmqX,1WM7Jzx,KQl0Nvg,FInQG6W,1MVDnYt,EOnZEQq",0.69
2u7nib,135,135,66,false,1,"AQdjiSm,Cm5IfoR,kEF53Ki",1.33
2u5xoz,145,145,70,false,0,eET9w8A,0.88
2tzf3n,155,155,69,true,4,"j8G5odl,milipL6,G65uVWP,0vGSThw,FkvSgby,PoIbCd5,9JYLyYq,7v2UGqh",0.69
2tockw,152,152,67,false,3,y29CnAT,0.48
2vmxye,127,160,66,false,2,JjHshKv,1.0
2vewcg,110,110,63,false,0,"yBgxjyQ,A0d2LrA,BM6AeOr,jd7kuDp,yZJMist,LOWUmGb",0.56
2v6kj6,129,129,65,false,1,"1QB7TBa,CLKs29B",0.75
2wb4b2,161,161,71,false,10,"8yXPDWl,a4oxCqg,Uhc0E5N,6M2dj7N,nqA7reu,6qM4yiC,FpAtNG9",0.57
2w8vfv,153,153,66,false,0,mAL10ED,1.0
2w7ai8,211,211,71,false,8,"2A7J049,vKdAyju",0.75
2w5oh5,148,148,69,false,0,OjRj1Ua,0.73
2xqwid,214,214,74,false,1,"eHQcP7X,XTllCSf",0.75
2xq9ys,174,174,74,false,2,WvFS7wc,0.74
2xhcdt,196,196,70,false,1,NLnFf9g,1.75
2xfp2o,168,168,66,false,1,"lbBuYlC,Y1uOzP0,iFnVKNF,V2yiQPM,52rKrLV,w0b4CV1,4Vo7AxE",1.33
2xbzdp,185,185,73,false,2,"g1b5YKX,YnTVAd3,Bj2kb5i",0.56
2x6lw2,173,173,70,false,0,4HFXd6F,0.57
2x3ddj,212,212,76,false,1,5ONZoLt,0.56
2yyrda,161,161,70,false,1,"QD8klUj,yClql76,J8KVIGw",0.55
2yypo7,165,165,71,false,2,"7jK8H6g,ccAIQhN,6KhkyZO",0.56
2ytczh,200,200,72,false,1,GQEwJNL,0.75
2yqtdk,150,150,68,false,3,ntxkqeO,0.7
2ym5ld,186,186,72,false,3,t8p6ELS,0.56
2ylsik,133,133,65,false,1,Ad0nwfc,0.75
2yc239,163,163,70,false,4,"qAmZLsy,DBBfgn1,HruFZrY,Tbr1TBd,s5titR0,LQS0him,uoNm1oy,yDz43j1,gNzC6TH,eGLzQGt,w4jbiPR,YU8zDDr,tnWJN22,2Rn7ktb",0.75
2y6bcu,122,122,63,true,1,AMajMRK,0.9
3096gz,240,240,68,false,1,"5aTNYCZ,u00wqdl,FGEm1d5",0.75
2zc8b3,157,157,68,false,8,4B9eahQ,1.02
2zam5a,185,185,72,false,3,"rKqb1Eo,N9s5mWp",0.75
2z9zmu,179,179,71,true,4,Ojqc2yP,0.57
2z9hur,163,163,69,false,0,"yU4v9h3,xucYDps,FDMwh1v",0.75
2z6o47,142,142,66,false,0,"Er11giV,PRoxbwB,cNUKV8J,nsMI0AE,csnvvRM,be4EEnx,YkYDeRP,mBiDoBr",0.82
318eqz,168,168,69,false,1,"F9X8GCa,o2iK9Ql,1WrYcPA,hcaYjiD,fXZMi0P,IthXmd1",0.75
313jo9,176,176,73,false,2,"1udfi2R,mr4Li52,s2JK9Tn,ypx7DoB,Wtd3bun,tjAn6vI",1.78
310h8h,165,165,68,false,2,"c1wBlkN,Iksfywm,OCPsCHf,wtIVefJ",0.75
30ut1q,167,167,73,false,2,"c9Iunqe,e6pbdw1,6ZzI906,sWXuOCz",0.76
30py53,163,163,67,false,2,"51E66oX,bOz0eLT,1nxskHV,onrRrhh,1yneoIu",0.75
30hs25,171,171,73,false,3,"wiRSUHY,Yov1fj5",0.57
32k0cz,178,178,66,false,2,"XKtPra9,ZEDAWZn,I2sHhdi",0.75
32jsij,185,185,71,false,3,"1F0zUY2,dIFQUMh,MIk1hBH,LEAtN8O,i0cwnJH",1.33
32g86i,196,196,74,false,2,VFPVbo6,0.81
32egbz,176,176,73,false,4,u9JlMwP,0.56
32a9q3,157,157,69,false,2,Wnf5lsc,0.74
329mmo,164,164,68,false,1,k1pJT5A,0.75
31ksgi,132,132,65,false,3,zCveG89,1.0
33m59m,154,154,71,false,0,"poDTT8i,UTySuGG,q4V47AM,xO7PhW7",0.97
33gqjq,149,149,68,false,7,afTjXOj,0.75
33crxi,164,174,69,false,2,"HSbDPkL,3oxYeae",0.56
336ct8,165,165,71,false,2,4bYLdqH,0.73
32za5z,140,140,64,false,1,"FQpYoZD,SZjnnXp,5z0cc3C,htZaR0t,Pl5ra8g",1.5
32stk0,157,157,69,false,4,"KvOLYHy,JBKXv0G,8Gre1qJ,JLuLXVX,ejBPwJF,axDSKkn",0.75
32r3uz,160,160,71,false,3,2YF3agv,0.75
34rq5p,160,160,70,false,3,"jezl8kg,LDvVka5",0.75
34n4x9,190,190,73,false,0,"wa2oqVj,VoezHfW,uMS9tCo",0.48
34n1g7,160,160,66,false,1,jBWpNAf,1.33
34i0or,205,205,78,false,4,"uv5jwCt,9gO4Ee9,asRkpgs",0.56
34hr14,185,185,70,false,1,"SWtw3Rb,6fBn3EG",0.65
34h992,154,154,67,false,6,buy70PK,0.89
349sv2,135,135,68,false,1,"iADrN0M,gnw1TBg",0.74
3407jt,135,145,66,false,2,"MCSzWky,9qUF9HH,3GdJI5I",1.12
33z8vv,164,164,70,false,2,9vEUxBN,1.26
33tb07,352,352,72,false,3,zwzD7fa,0.56
35p2hy,172,172,72,false,2,"gwZbE9b,3STW5KT,6e4lnqm",0.56
35n1t8,160,160,70,false,1,"as9GUy8,gDejZtz",0.84
35mgzv,163,163,66,false,1,GPvv7Ul,1.78
35jv89,205,205,73,false,4,Hrw98t0,0.75
358t52,216,216,78,false,6,"6Oy5DfT,P0IcMGn,aR7sOON",0.75
371bcy,150,150,64,false,0,"xsH1VIc,K1tN5Et,H1Xw70I,Z9nuURU,PqH3qm2",1.5
3679bb,170,170,70,false,2,Jy6V1px,1.78
366fce,154,154,71,false,1,"fZBgtAS,ENifB1c,aXhyQ52,Mj3WKMa",1.78
381tyd,140,140,68,false,2,"2C5TKKy,WSy0SRj,VFGiEVi,JbGIlcs",0.94
39naqa,170,170,70,false,0,8LkdYo7,1.23
39lgr5,176,176,75,false,1,"hwx0Vji,bUrOSJN,EqKwV4M,pcNCDJn,09HpOCe,TFg0N89,APTYzak,3cOwB7K,bhAcDUe",1.33
39e3ij,153,153,67,false,0,"ryVFt5t,Ogpjlf0",0.57
397zkk,193,193,73,false,4,"uxm7MaM,ZGz8PAS,lBJ43It",1.05
393c4i,180,180,70,false,6,uUWxkCA,0.56
390gwe,149,149,67,false,0,EwcQclo,0.56
38l6t5,158,158,67,false,2,"elYurnx,BYTEF2z",0.51
3a0252,171,171,71,false,2,"B8tEAnz,lnwbvKz,B1A65Y9,Hx9MwoG,KUudYFj,JAj7AIa",0.57
39zgbz,155,155,69,false,0,"XRpcTDH,UDGTJZd",0.56
39ynab,160,160,70,false,3,"Bwl07OC,Az4JAqj,GgitUc6",1.0
39schb,156,156,70,false,3,"2BEuwy0,IVgoHLi,gE6RSpM",0.75
3bviat,167,167,64,false,2,6unuw99,1.64
3b2xsi,155,155,71,false,0,YMNx2NM,0.78
3b2q3k,195,173,69,false,0,1ah4sJD,0.75
3cp6gc,145,145,68,false,4,YTvhxnL,1.04
3c9u49,160,160,69,false,3,IkamBsw,0.83
3c7s7p,150,150,73,false,5,"qZCZtse,n87tbyi,57XfDQ1,RG5IqvN,E1KER9I,iaGJZt8",0.56
3c7ge6,156,156,67,false,5,"JMF7sqx,Nmh1cw4,HviZT5O,f7M6S2b,ttysEoP,fwlBeqK",0.75
3e44d1,174,176,72,false,1,5WoDLKG,0.75
3dse6p,191,191,72,false,0,"G0MS2XL,kXdPRw9",1.15
3dhlvz,157,157,66,false,3,"VoGtHCa,zovTPId,IesyBGq",1.33
3fesq8,154,154,71,false,2,k7iYgnP,0.74
3f23l4,174,174,73,false,4,"Bee00m4,eyAMyXt,t71bYuQ",0.75
3f023f,150,150,66,false,1,"DNV9jbr,Xjft5NM",0.75
3ex9hy,158,158,70,false,1,OdOMjPB,0.75
3eq5ut,195,195,71,false,2,"CdZAN2V,RxfkGB5,KJU44KH,O2wNUgC",0.56
3eeu3r,149,149,68,false,3,"XFF6WP8,GELZuK3,GVqwVvt",0.75
3glbii,179,179,71,false,5,"tcAWLUk,rVLPi4U,FKGcdjD,LnVDYkV,25eO93V",0.43
3g7a3t,161,161,69,false,5,v46qM0r,0.75
3g2ykk,170,170,69,false,3,"ysZ3C5S,cOPjyYY",1.03
3fmn43,190,190,68,false,1,"LopgZXz,XIxMbe2,MJPQNvr",1.5
3hvbaa,171,171,71,false,2,VJgvEsy,2.23
3hs8sk,185,185,71,false,1,JJn7Hc2,0.75
3hs76n,117,117,65,true,1,"VAZC3eZ,o9HNAG9,ljORiqb,utpVx83,7FNW8tc,fN5TuMI,gLQjG9L,ES7Rewz,IfRRBFr,M8w0sn4,VEvbbEF,XsmPlV3",0.63
3hs6gu,170,170,72,false,3,"JIogCpH,YDesGN6",0.56
3hor8s,144,144,64,false,1,Z0oymsD,1.06
3hcle7,160,160,72,false,1,"ZIZvF5J,5hEBvYg,FVfjQgr,0zFByqs,gMTgrOK,COwsln1",0.56
3gyit7,191,191,69,false,3,"ZLxfy65,dJ5psgA,XEmlzah",0.74
3gxxhk,172,172,70,false,3,"quuvXcS,4idRl7S,vIxmpJr,6CeIbX6",0.75
3guq4n,185,185,73,false,8,"NLpvDEE,Axe9k45,XpKQobC,o8QQaxI,aLaaKmn",1.78
3gs71x,215,215,76,false,6,"1MGXTAM,xeFTvpb,kNRIlrW",0.72
3j6rci,151,151,71,false,3,hsDqIpo,0.64
3j0pem,170,170,69,false,1,VeptVbM,0.75
3ixxaz,155,155,72,false,2,"dPKBYh3,rTnhRiL,6dOAJRp,VRs3G7L",1.33
3iwm20,155,155,70,false,0,"qScpHmc,XapMpv9,Ng7AJHb",1.25
3isila,160,160,72,false,4,hLibmRA,0.63
3ihg0z,168,168,73,false,3,29DDboJ,1.33
3igu29,128,128,63,false,1,HbBn40O,1.78
3i98pn,155,155,69,false,1,zd7TSBM,0.56
3i8564,150,150,69,false,3,"Ja17mFk,q2eddjU",1.78
3i5krf,162,162,71,false,2,"1ghtfGK,Xf82WGj,bnOKUw0,7Ss0uQf",0.81
3i33ce,135,135,66,false,0,Hi4BFa7,0.57
3luwry,190,190,73,false,4,"3oH0y0C,PLapMK6,yIGbqu0,bykeZqq,4YRPmzw,0DhukdU,Kayw1nW,xkSSP4p",0.75
3n223u,165,165,70,false,1,"MUgHMZ1,HROIY6f,rPsop9K",0.65
3mp8gp,160,160,68,false,2,"gJu4DYd,9ZUSqh9,zgRReu5,XXzNysN",0.7
3mhw8p,160,160,68,false,1,"mJlC4re,u9q2KxC",1.34
3mdpnk,146,146,70,false,1,7hmuZ78,0.75
3mcq42,150,150,70,false,3,WPy6Stq,1.78
3maldm,139,139,68,false,1,YdaEUVq,0.56
3m4x9k,155,155,69,false,4,"uxPI4rY,P4acNpz",0.75
3lzlvq,150,150,69,false,1,NGNLLA2,0.97
3lwb2f,190,190,70,false,3,EBv1RyB,0.75
3o16ql,178,178,71,false,1,"bxnFB1c,IIkwlp1,iqtkNHs,H6lc85q,WDqVjvS",0.75
3nwcs7,125,125,62,true,1,FaG5nw4,0.56
3nt5ce,170,170,71,false,1,"YrebfJb,FDP4kW8,q4JkzHH",0.8
3ngqvm,170,170,72,false,1,"bquIoyZ,CBLQldu,oVX7sKM,vevtmoc",0.56
3ngcpa,230,230,75,false,1,ZFVoohq,0.56
3ng2rk,139,139,69,false,1,"W4qP3vz,qjAgVyH,FMOhB7x,AUikF6U",0.92
3n8x03,168,168,74,false,1,"4ikLVQk,3IZF1YD,pdj3nNo,70zStw3,g6doWUU,0EyaokH,ZTK9VJA",0.75
3pm9nj,149,149,70,false,2,8L71Q2q,0.86
3ofube,160,160,74,false,1,mXU97Gx,0.62
3pyzxt,125,132,68,false,2,"FU3ed7K,5HGLHon",0.71
3s3nj8,126,126,64,false,2,"y4KW4JN,2yOaVQI,6HLTRlT,GA1yJGY,qpSwPuO,G13RU3o",0.75
3s3n89,200,200,71,false,2,4Akco3e,0.75
3ryhb5,190,190,68,false,3,C8TyGVa,0.75
3rtruk,130,130,69,false,1,"YLhtrKF,mlPoCRy,nqE2CGn,6dXm98Z,gN6kGtX",0.75
3rbu9o,168,168,66,false,1,hKXDsQe,0.6
3szmyw,167,167,70,false,3,9ldNnPC,1.37
